datetime,symbol,time,open,high,low,close,volume,amount,next_page_token
2025-03-27 14:21:00,NVDA,1743085260000,112.3288,112.55,112.3,112.415,594757,66867772.45769,
2025-03-27 14:22:00,NVDA,1743085320000,112.415,112.515,112.38,112.465,372935,41934823.264299944,
2025-03-27 14:23:00,NVDA,1743085380000,112.465,112.51,112.35,112.3501,335654,37733435.19404007,
2025-03-27 14:24:00,NVDA,1743085440000,112.3501,112.54,112.31,112.5001,500473,56264033.574150264,
2025-03-27 14:25:00,NVDA,1743085500000,112.5001,112.7,112.3701,112.61,566120,63720351.56136008,
2025-03-27 14:26:00,NVDA,1743085560000,112.61,112.63,112.43,112.4389,366572,41246008.87279007,
2025-03-27 14:27:00,NVDA,1743085620000,112.4257,112.54,112.38,112.4602,346798,39000276.40185202,
2025-03-27 14:28:00,NVDA,1743085680000,112.4602,112.61,112.44,112.59,325136,36581890.29620009,
2025-03-27 14:29:00,NVDA,1743085740000,112.59,112.85,112.57,112.815,662452,74679227.71908021,
2025-03-27 14:30:00,NVDA,1743085800000,112.81,112.99,112.675,112.745,687138,77549878.48042972,
2025-03-27 14:31:00,NVDA,1743085860000,112.745,112.8898,112.65,112.72,436965,49274552.75520023,
2025-03-27 14:32:00,NVDA,1743085920000,112.72,112.89,112.655,112.8599,353951,39913874.63378801,
2025-03-27 14:33:00,NVDA,1743085980000,112.8599,113.0399,112.78,112.919,523412,59095084.310536206,
2025-03-27 14:34:00,NVDA,1743086040000,112.919,113.13,112.91,113.0874,652285,73745382.83418038,
2025-03-27 14:35:00,NVDA,1743086100000,113.0874,113.24,113.04,113.23,764645,86499597.24791227,
2025-03-27 14:36:00,NVDA,1743086160000,113.2247,113.4,113.08,113.2911,808364,91541312.21916011,
2025-03-27 14:37:00,NVDA,1743086220000,113.295,113.61,113.275,113.55,1022751,116052934.11915061,
2025-03-27 14:38:00,NVDA,1743086280000,113.55,113.77,113.55,113.74,871542,99055579.77937001,
2025-03-27 14:39:00,NVDA,1743086340000,113.74,113.74,113.53,113.538,758577,86217877.59440492,
2025-03-27 14:40:00,NVDA,1743086400000,113.5344,113.57,113.38,113.445,706660,80171340.73968448,
2025-03-27 14:41:00,NVDA,1743086460000,113.44,113.47,113.28,113.46,514560,58332926.79465987,
2025-03-27 14:42:00,NVDA,1743086520000,113.46,113.7,113.4301,113.6899,689442,78309432.37933612,
2025-03-27 14:43:00,NVDA,1743086580000,113.6801,113.89,113.525,113.525,970475,110375161.07384045,
2025-03-27 14:44:00,NVDA,1743086640000,113.52,113.605,113.43,113.575,493044,55968629.62963202,
2025-03-27 14:45:00,NVDA,1743086700000,113.575,113.81,113.53,113.75,645278,73354988.19595617,
2025-03-27 14:46:00,NVDA,1743086760000,113.75,113.75,113.51,113.5556,415736,47230322.020859934,
2025-03-27 14:47:00,NVDA,1743086820000,113.5556,113.67,113.45,113.48,513032,58257030.02060018,
2025-03-27 14:48:00,NVDA,1743086880000,113.48,113.51,113.365,113.436,537754,60989053.195339985,
2025-03-27 14:49:00,NVDA,1743086940000,113.432,113.51,113.39,113.4,460532,52246123.59599988,
2025-03-27 14:50:00,NVDA,1743087000000,113.405,113.66,113.3,113.3001,647633,73511423.47730012,
2025-03-27 14:51:00,NVDA,1743087060000,113.3001,113.49,113.23,113.4699,448183,50807896.21722978,
2025-03-27 14:52:00,NVDA,1743087120000,113.4699,113.65,113.4,113.625,447504,50806152.162149996,
2025-03-27 14:53:00,NVDA,1743087180000,113.625,113.94,113.6,113.905,950919,108219124.48055053,
2025-03-27 14:54:00,NVDA,1743087240000,113.905,114.17,113.9,114.165,1133460,129241707.59375995,
2025-03-27 14:55:00,NVDA,1743087300000,114.17,114.39,114.0801,114.385,1095373,125150381.68989983,
2025-03-27 14:56:00,NVDA,1743087360000,114.385,114.45,114.12,114.2179,1051334,120139271.77987403,
2025-03-27 14:57:00,NVDA,1743087420000,114.2189,114.24,114.0401,114.0715,533489,60882255.199436046,
2025-03-27 14:58:00,NVDA,1743087480000,114.0715,114.09,113.96,114.02,549746,62678572.54528473,
2025-03-27 14:59:00,NVDA,1743087540000,114.02,114.08,113.92,114.0757,508626,57978650.538739935,
2025-03-27 15:00:00,NVDA,1743087600000,114.0757,114.125,113.83,113.925,669469,76280559.48966011,
2025-03-27 15:01:00,NVDA,1743087660000,113.925,114.0,113.86,113.91,406529,46317652.437090166,
2025-03-27 15:02:00,NVDA,1743087720000,113.91,113.95,113.83,113.83,295727,33677636.12940001,
2025-03-27 15:03:00,NVDA,1743087780000,113.835,113.89,113.8,113.86,415385,47287361.31446794,
2025-03-27 15:04:00,NVDA,1743087840000,113.86,114.15,113.74,114.145,812133,92553693.17041562,
2025-03-27 15:05:00,NVDA,1743087900000,114.15,114.32,114.141,114.25,815991,93221151.13953981,
2025-03-27 15:06:00,NVDA,1743087960000,114.25,114.28,114.14,114.17,585211,66839743.94270007,
2025-03-27 15:07:00,NVDA,1743088020000,114.155,114.25,114.035,114.0493,442090,50460720.468100056,
